347,52,53,42,63,62,69,34,68,70,28,61,24,29,60,51
348,53,63,52,42,69,70,62,34,68,28,24,29,61,15,25
355,54,44,143,260,172,131,122,142,157,144,113,112,269,130,141
358,55,64,47,71,46,73,78,82,45,83,96,124,123,114,133
379,56,50,65,66,39,40,9,72,2,18,8,10,108,120,1
381,57,51,58,59,67,60,61,62,68,69,41,52,42,63,23
382,58,59,67,57,60,51,61,62,68,69,52,22,12,63,42
383,59,58,60,67,57,61,51,62,68,69,52,22,42,63,70
384,60,59,61,58,62,67,68,57,69,51,52,42,63,70,53
385,61,62,60,68,69,52,59,42,58,63,57,53,70,51,67
386,62,68,61,69,52,63,53,42,60,70,34,51,59,28,57
388,63,53,69,52,70,62,68,42,34,61,28,24,29,15,60
398,64,71,55,73,47,46,82,78,96,45,83,123,104,133,114
419,65,66,56,72,40,108,119,120,18,10,17,50,2,9,3
420,66,65,72,56,40,108,119,120,10,18,17,3,50,2,1
422,67,58,59,57,60,61,51,68,62,69,22,12,52,63,23
426,68,62,69,61,63,52,70,53,60,42,51,59,34,57,58
427,69,68,62,63,52,70,53,61,42,60,34,28,51,57,24
428,70,63,69,53,52,68,62,42,61,34,29,28,24,60,25
438,71,64,73,55,78,47,46,82,83,96,104,45,114,123,124
460,72,66,65,74,108,119,75,120,99,3,80,76,10,56,126
478,73,71,78,64,55,83,82,47,46,96,114,104,124,102,123
500,74,75,76,72,77,79,99,92,88,108,80,91,93,102,139
501,75,76,74,77,79,88,99,92,91,89,72,90,100,93,102
502,76,77,75,79,74,88,91,99,92,89,90,100,101,72,93
503,77,76,79,75,88,74,91,99,92,89,90,100,101,121,93
518,78,83,73,82,96,104,114,71,124,55,47,64,46,102,123
543,79,77,88,76,75,89,91,99,90,100,74,101,92,109,121
547,80,81,93,94,95,92,102,153,139,154,31,36,140,30,170
548,81,80,94,93,95,92,102,153,31,154,30,36,35,169,139
557,82,96,83,104,78,73,114,71,64,124,55,123,46,47,102
558,83,78,82,104,96,114,73,124,71,55,64,47,102,123,46
561,84,85,107,97,98,86,117,87,135,147,161,136,137,134,162
562,85,86,98,87,107,84,135,136,147,137,117,162,97,161,134
563,86,85,87,98,107,84,136,135,137,147,117,162,161,134,163
564,87,86,98,85,107,84,135,136,137,147,117,162,161,134,252
583,88,89,79,99,100,90,91,77,101,76,75,109,121,74,92
584,89,90,100,88,101,91,99,109,79,121,77,76,75,127,111
585,90,89,101,100,91,109,88,99,121,79,77,111,127,128,112
586,91,90,89,88,101,100,99,79,92,109,77,121,110,111,76
587,92,93,102,80,91,94,140,95,81,77,110,73,71,76,46
588,93,94,80,95,81,92,102,153,78,73,47,154,83,140,171
589,94,95,93,81,80,102,92,78,153,154,83,170,47,73,169
590,95,94,93,81,80,102,78,92,47,153,154,83,170,73,169
597,96,104,82,83,114,78,124,73,123,71,64,55,133,102,47
601,97,105,117,116,106,84,115,107,134,85,147,162,270,135,271
604,98,87,86,107,85,84,135,136,137,117,147,134,162,161,252
623,99,88,100,89,90,121,91,79,101,109,108,77,75,76,126
624,100,101,89,90,109,88,99,91,121,79,127,128,129,111,77
625,101,100,90,109,89,91,121,88,99,128,79,129,127,111,130
630,102,93,94,95,92,110,80,78,73,47,82,46,83,71,55
632,103,112,113,111,122,132,145,158,110,44,91,173,133,11,155
637,104,96,114,82,83,124,78,123,73,71,55,64,133,102,47
641,105,106,115,116,97,117,134,270,146,84,323,326,159,271,264
642,106,105,115,116,97,117,146,270,134,323,326,159,84,264,324
644,107,98,85,87,86,84,117,135,136,137,147,134,97,162,161
663,108,120,119,99,126,72,121,66,139,65,10,74,18,88,140
665,109,101,100,121,90,89,91,99,88,127,128,129,130,79,112
670,110,111,112,102,155,130,91,141,129,103,92,113,128,142,185
671,111,112,110,113,130,103,141,129,122,142,155,156,128,91,143
672,112,113,103,111,122,110,142,141,130,131,129,143,158,155,145
673,113,112,122,103,111,131,142,143,141,172,130,132,156,145,129
677,114,104,124,96,83,78,82,123,73,133,55,71,64,47,102
682,115,106,105,116,97,117,146,159,323,270,326,324,134,160,174
683,116,106,115,105,117,97,134,146,270,159,275,264,271,84,160
684,117,116,97,107,134,84,135,106,105,147,98,137,85,162,251
701,118,125,138,119,148,149,164,179,165,178,177,151,139,150,108
702,119,108,120,118,125,138,72,65,139,66,148,17,10,18,126
703,120,108,119,126,72,66,18,10,65,17,125,99,118,139,138
705,121,109,100,101,99,90,127,89,126,91,88,128,108,129,141
713,122,113,131,112,143,142,144,172,157,111,130,141,103,129,156
716,123,133,124,132,114,145,104,96,158,82,55,71,64,173,73
717,124,114,123,104,133,96,83,78,82,73,55,71,64,132,47
741,125,118,138,148,119,149,164,179,165,151,139,150,178,167,108
745,126,127,140,121,139,108,99,120,92,91,128,109,44,43,100
747,127,128,126,121,129,109,156,141,140,91,130,101,111,155,90
748,128,127,129,130,141,156,142,111,143,109,172,112,122,101,121
749,129,130,141,142,128,143,111,156,172,122,131,112,127,155,110
750,130,129,142,141,143,128,111,156,122,172,131,112,155,157,144
753,131,144,143,122,157,142,172,113,130,112,129,141,260,111,156
755,132,145,133,158,123,173,187,186,185,103,112,124,113,184,155
756,133,123,132,145,124,158,173,114,187,186,55,184,64,185,104
766,134,135,146,117,147,136,137,162,161,163,116,107,160,176,97
767,135,136,137,134,147,107,162,98,87,161,85,117,86,84,163
768,136,135,137,147,134,107,162,98,87,161,85,86,163,176,117
769,137,147,136,135,162,163,176,161,134,107,189,98,87,85,117
781,138,125,148,118,149,164,179,119,165,139,151,150,178,235,167
785,139,140,153,151,152,126,154,80,93,92,148,167,138,81,102
787,140,139,153,126,92,102,127,171,154,93,184,155,231,43,36
790,141,142,130,129,156,155,143,111,172,128,112,122,113,131,110
791,142,141,130,143,129,172,156,131,122,157,144,111,128,155,112
792,143,144,131,157,142,122,172,130,141,129,156,113,112,128,260
793,144,157,131,143,122,172,142,130,129,259,141,260,113,269,128
795,145,132,158,133,173,123,187,186,185,184,103,112,155,124,113
806,146,160,159,174,175,134,188,198,217,208,116,209,162,218,117
809,147,162,137,163,161,136,176,135,134,107,117,85,189,84,87
821,148,164,138,149,165,179,125,118,151,150,167,220,178,139,253
822,149,165,148,164,150,138,179,125,151,167,168,166,118,220,178
823,150,166,165,149,164,167,148,168,179,151,152,181,178,138,125
825,151,167,168,152,153,139,154,169,182,194,149,195,204,165,148
826,152,151,153,154,167,168,169,139,213,182,204,195,194,170,196
827,153,154,169,151,152,170,139,140,182,171,183,195,204,196,93
828,154,169,153,170,182,183,171,195,152,196,151,204,232,194,168
830,155,141,156,185,184,186,142,173,111,110,158,130,187,112,129
831,156,141,142,155,130,172,128,129,143,111,185,122,112,261,127
833,157,144,143,131,172,142,122,130,129,259,141,260,269,156,113
835,158,173,145,187,186,132,185,133,184,123,155,112,172,103,64
846,159,160,174,146,175,188,198,208,217,209,134,218,116,115,106
847,160,174,159,175,146,188,198,208,217,209,134,218,116,162,275
849,161,162,147,163,137,176,134,135,136,84,117,252,189,107,244
850,162,163,147,161,176,137,134,135,136,189,117,244,252,251,146
851,163,162,176,147,161,137,189,134,136,244,135,252,251,275,146
861,164,148,179,165,149,138,220,125,150,178,167,151,118,168,166
862,165,149,164,150,148,179,166,167,168,220,151,138,181,125,178
863,166,150,165,181,180,149,192,167,168,164,193,179,201,203,202
865,167,168,151,181,194,193,182,152,192,165,195,169,204,149,153
866,168,167,181,151,193,194,182,192,152,195,169,204,203,154,165
868,169,170,182,154,183,195,196,153,204,194,171,232,168,152,226
869,170,169,183,154,171,182,196,195,153,204,205,232,194,197,213
870,171,170,183,197,205,184,154,169,153,196,206,231,216,249,195
873,172,157,143,142,144,131,122,141,156,130,129,185,260,113,112
875,173,158,187,186,185,145,184,132,133,155,123,64,197,172,55
887,174,160,159,175,188,198,146,208,209,217,218,134,116,275,219
888,175,188,174,160,159,198,146,209,208,217,218,134,219,176,282
891,176,163,189,162,147,137,161,199,244,219,136,134,135,218,234
899,177,190,200,211,178,179,164,252,118,244,125,148,165,149,220
900,178,179,177,164,211,148,165,150,190,149,200,220,138,125,118
901,179,164,165,148,178,149,138,177,211,220,125,150,118,167,151
903,180,191,201,166,192,181,202,193,165,150,203,289,288,168,287
906,181,192,193,168,167,203,194,202,182,201,166,151,195,212,204
908,182,169,195,194,204,170,196,183,154,168,193,167,153,213,226
910,183,196,170,195,169,171,204,182,205,232,154,197,226,194,213
912,184,197,185,186,187,173,171,158,155,207,205,206,249,263,231
913,185,186,187,173,184,158,155,145,197,132,262,172,133,261,156
914,186,185,187,173,184,158,145,155,197,132,133,262,207,172,261
915,187,186,173,185,158,184,145,197,133,132,155,207,55,262,123
928,188,175,198,174,160,159,209,208,146,217,218,219,282,134,176
931,189,199,176,210,219,163,162,137,147,234,244,218,161,136,235
939,190,200,177,211,178,179,252,271,264,251,244,164,118,162,125
943,191,180,201,166,202,192,289,181,288,291,290,299,333,298,297
946,192,181,193,203,202,168,194,201,167,212,182,225,166,195,204
947,193,192,181,203,194,168,202,167,182,195,204,212,201,196,214
948,194,195,182,204,193,196,168,169,167,203,181,192,183,213,170
949,195,204,196,182,194,183,169,170,226,213,232,214,154,193,168
950,196,195,183,204,182,170,232,226,169,194,214,213,205,154,171
952,197,205,184,171,206,216,207,233,243,227,250,183,249,263,231
968,198,188,209,208,175,174,217,160,159,218,146,219,282,134,176
971,199,210,189,219,176,234,218,235,163,137,236,244,245,253,162
979,200,190,211,177,178,179,252,271,164,264,251,244,118,220,162
984,201,202,192,203,212,180,225,181,193,224,223,239,238,191,222
985,202,203,212,201,192,225,193,224,181,223,222,239,194,238,168
986,203,193,202,192,212,181,194,225,201,168,224,167,223,204,195
989,204,195,196,194,182,183,213,232,226,169,170,214,154,193,168
992,205,197,216,206,227,233,183,243,250,171,207,196,232,170,249
993,206,207,205,216,197,227,233,243,250,249,263,184,171,183,213
994,207,206,216,197,233,227,243,250,205,249,263,184,187,171,186
1008,208,217,209,198,218,188,174,175,159,160,146,219,134,282,275
1009,209,208,217,198,218,188,175,174,160,219,159,146,210,282,176
1011,210,199,219,189,218,234,176,235,209,236,245,253,163,244,237
1019,211,200,177,190,179,178,220,164,165,149,148,244,252,166,150
1025,212,225,202,224,203,223,222,193,201,192,239,230,194,254,229
1029,213,204,232,195,196,226,183,214,194,182,169,152,170,206,205
1030,214,226,215,232,196,204,195,213,194,182,183,169,293,170,294
1031,215,214,226,196,232,195,204,213,194,293,183,182,294,193,169
1034,216,227,233,243,205,250,207,206,197,249,263,183,232,171,196
1049,217,208,209,218,198,188,174,175,159,160,146,219,134,275,176
1050,218,217,209,219,208,198,188,175,174,210,160,176,189,146,159
1051,219,210,199,218,189,209,176,234,217,198,163,208,188,282,244
1059,220,221,164,165,179,149,228,148,211,167,151,168,237,178,245
1060,221,220,228,229,152,194,167,195,182,222,151,165,164,204,168
1062,222,223,230,229,224,212,225,228,202,254,203,239,266,273,201
1063,223,222,224,230,225,212,229,202,203,254,239,228,201,238,273
1064,224,225,223,212,222,230,239,202,254,238,229,203,246,201,240
1065,225,224,212,239,223,202,203,222,254,230,238,240,201,246,229
1070,226,214,232,196,204,215,195,213,183,182,194,169,170,205,294
1074,227,216,233,243,250,205,206,207,249,263,197,232,183,196,171
1100,228,229,221,230,222,220,223,195,194,204,182,285,196,284,237
1101,229,230,222,228,223,224,225,212,254,221,266,203,240,202,195
1102,230,229,222,223,224,225,228,254,212,266,239,202,240,273,238
1109,231,197,263,249,232,171,205,250,184,243,233,216,206,262,207
1110,232,226,196,204,213,214,183,195,205,170,169,231,227,182,216
1114,233,243,227,216,250,249,263,205,207,206,197,232,183,171,231
1135,234,235,244,236,245,237,253,189,199,219,265,210,148,282,176
1136,235,236,237,234,245,253,148,138,265,199,284,189,210,164,220
1137,236,237,235,245,253,234,265,148,138,284,220,164,296,149,125
1138,237,236,245,235,253,234,284,265,296,228,220,148,221,283,164
1144,238,246,239,224,225,254,212,201,278,202,223,230,222,203,279
1145,239,238,246,225,224,254,212,202,223,278,230,201,203,222,240
1146,240,254,266,225,212,273,224,213,230,239,223,204,222,279,255
1147,241,231,255,256,267,184,197,242,206,268,207,185,186,353,356
1149,242,260,247,269,261,172,274,259,156,142,248,185,141,155,257
1154,243,250,233,227,249,216,263,205,206,207,197,232,262,231,171
1175,244,252,234,251,176,163,137,147,162,189,275,136,135,177,161
1178,245,237,253,236,235,265,234,284,272,296,148,220,164,285,149
1184,246,238,239,254,224,278,225,212,201,223,279,202,230,292,222
1187,247,257,242,258,256,269,248,259,172,260,130,142,129,157,268
1189,248,259,258,269,260,257,247,242,157,144,143,131,172,142,128
1193,249,263,250,243,233,262,227,216,197,207,206,205,231,184,171
1194,250,243,233,249,263,227,216,205,206,207,197,262,232,231,171
1214,251,264,252,271,270,275,244,117,163,162,147,137,161,107,134
1215,252,251,244,264,271,275,270,147,162,163,137,177,161,117,135
1218,253,265,245,272,237,236,235,234,148,284,164,276,149,285,220
1224,254,273,266,279,239,224,225,246,230,240,278,223,238,222,212
1225,255,267,266,268,241,273,240,256,254,231,229,279,230,197,205
1226,256,268,247,267,257,241,255,242,185,371,184,155,231,186,356
1227,257,247,258,248,256,242,269,259,268,260,172,157,144,143,129
1228,258,259,248,269,257,247,260,157,242,144,143,131,172,142,130
1229,259,258,269,248,260,157,144,143,242,131,247,257,172,142,122
1230,260,269,259,261,242,172,143,248,142,157,274,144,131,122,258
1231,261,262,274,260,242,185,155,156,186,263,141,172,158,173,44
1232,262,261,263,249,274,185,250,243,184,186,231,233,187,173,155
1233,263,249,250,243,262,233,216,227,197,207,206,205,231,184,171
1254,264,271,270,251,252,275,117,244,116,162,97,163,147,107,161
1258,265,253,272,245,276,277,237,234,164,236,148,285,286,235,149
1264,266,273,254,279,255,240,230,267,224,222,225,223,229,212,278
1265,267,255,268,256,266,241,273,240,365,254,231,279,364,197,360
1266,268,256,267,255,241,247,257,242,371,364,356,231,365,184,353
1268,269,260,259,258,248,242,247,157,172,143,274,144,261,142,131
1293,270,271,264,251,275,252,116,117,323,106,97,105,115,326,317
1294,271,264,270,251,275,252,117,162,116,244,147,163,97,161,107
1298,272,265,277,276,253,286,285,245,164,165,287,220,149,167,179
1304,273,279,266,254,278,240,224,225,230,222,223,255,239,212,307
1308,274,261,262,281,260,242,269,44,185,155,43,19,11,186,45
1333,275,270,251,271,264,252,282,163,244,162,317,117,134,116,147
1337,276,277,286,272,287,285,265,253,288,313,321,314,165,322,181
1338,277,276,286,272,287,265,285,288,313,181,312,314,253,289,315
1343,278,279,292,300,254,273,246,305,313,312,306,314,239,291,316
1344,279,273,266,254,278,307,224,225,306,239,314,240,313,223,316
1347,280,294,281,301,293,196,204,195,232,183,308,227,182,154,205
1348,281,280,294,301,233,263,274,243,249,227,231,216,250,262,205
1373,282,283,295,302,284,285,275,234,296,219,244,218,188,175,198
1374,283,295,284,296,282,302,285,228,237,245,234,235,236,229,253
1375,284,296,283,295,285,245,237,282,302,228,253,236,235,265,234
1376,285,284,286,276,296,283,302,277,295,272,282,321,228,322,265
1377,286,276,277,287,285,272,288,321,312,313,322,311,265,314,297
1378,287,288,286,277,297,289,276,298,304,303,311,312,291,300,313
1379,288,289,287,297,298,303,304,291,290,311,299,312,286,277,300
1380,289,288,298,291,297,290,299,303,304,287,311,292,312,300,334
1381,290,291,289,299,292,298,288,304,303,297,300,338,287,311,312
1382,291,299,289,290,304,298,303,288,292,297,300,278,311,287,312
1383,292,290,291,278,300,304,305,299,289,312,288,303,306,298,313
1386,293,294,301,280,308,195,196,204,194,226,182,214,232,183,169
1387,294,280,293,301,308,281,196,195,204,232,183,182,226,169,194
1414,295,283,296,284,302,282,285,228,237,245,229,234,235,236,253
1415,296,284,295,283,285,245,237,302,282,228,253,236,235,234,265
1418,297,298,288,303,289,304,287,291,299,311,290,312,334,333,300
1419,298,297,303,288,289,304,291,299,287,290,311,312,300,292,334
1422,299,291,290,289,298,304,303,297,288,292,300,311,287,305,338
1424,300,305,306,316,292,304,291,278,315,313,314,312,299,307,303
1427,301,294,308,293,280,281,232,196,183,204,195,170,213,169,226
1454,302,295,283,285,282,284,296,327,321,325,329,286,309,322,228
1459,303,304,298,297,311,288,289,291,312,299,287,290,334,300,333
1460,304,303,298,311,297,312,291,288,289,299,300,290,287,292,313
1464,305,306,300,316,315,314,313,307,278,292,312,304,291,287,311
1465,306,305,316,307,300,315,314,313,278,292,312,279,308,343,304
1466,307,306,316,308,315,305,314,301,313,293,279,300,278,273,294
1467,308,301,307,294,293,280,232,196,204,351,183,195,354,226,213
1494,309,318,319,310,317,331,333,311,303,329,334,320,297,298,304
1495,310,320,319,309,318,303,298,297,299,333,304,289,291,290,334
1499,311,312,304,303,322,321,313,298,329,297,331,288,325,287,334
1500,312,311,313,322,304,321,314,303,325,329,327,300,278,287,315
1501,313,314,312,315,322,316,311,305,306,321,300,278,304,307,325
1502,314,315,313,316,305,306,312,307,300,322,278,311,321,279,304
1503,315,316,314,313,305,306,307,300,312,278,279,322,286,292,304
1504,316,315,306,305,314,307,313,300,278,312,279,292,308,286,304
1532,317,318,324,323,309,319,326,275,328,270,330,332,159,160,174
1533,318,317,309,319,324,310,323,333,320,331,334,297,288,303,298
1534,319,310,320,309,318,317,333,303,297,298,334,324,331,289,299
1535,320,310,319,309,318,303,299,298,297,333,291,289,317,334,304
1538,321,325,322,327,329,312,311,313,331,286,285,314,334,333,339
1539,322,321,325,327,312,311,329,313,331,314,340,286,304,339,334
1571,323,326,324,328,330,317,332,335,270,106,318,115,116,105,271
1572,324,323,317,326,328,318,330,332,335,270,336,115,106,341,319
1578,325,327,321,322,329,312,331,311,313,285,334,340,333,339,314
1611,326,328,323,330,324,332,335,317,106,336,115,270,341,105,344
1618,327,325,329,321,322,331,311,312,334,313,333,340,339,285,343
1651,328,326,330,332,323,324,335,336,341,344,337,317,347,342,106
1658,329,327,331,325,321,322,333,334,311,339,312,340,338,313,343
1691,330,332,328,326,335,323,336,324,341,344,337,342,347,348,317
1698,331,333,334,329,339,327,338,311,325,340,321,322,312,343,309
1731,332,330,335,328,336,326,341,323,344,337,342,324,347,348,350
1738,333,334,331,339,338,329,340,311,303,327,312,304,309,343,297
1739,334,333,339,331,338,329,340,311,303,312,343,304,327,322,298
1771,335,332,336,341,344,330,342,337,328,347,326,324,323,348,350
1772,336,341,337,342,344,335,332,347,348,330,350,328,352,355,326
1773,337,336,342,341,344,348,335,347,332,350,330,352,355,328,357
1779,338,339,334,333,331,340,343,329,290,311,304,303,291,345,312
1780,339,334,340,338,333,331,343,345,329,311,312,346,304,303,322
1781,340,343,339,345,346,334,349,338,331,333,329,312,322,311,327
1812,341,336,344,337,342,335,347,332,348,350,330,352,328,355,357
1813,342,337,336,341,344,335,347,348,332,350,330,352,355,328,357
1821,343,345,340,346,349,339,351,334,338,331,333,329,312,322,307
1852,344,341,347,336,348,342,337,335,350,352,332,355,330,357,328
1861,345,343,346,349,340,351,339,307,338,334,354,329,331,322,293
1862,346,349,345,343,340,351,339,354,307,308,293,226,214,338,366
1892,347,344,348,350,352,341,336,355,342,337,357,335,332,359,330
1893,348,350,347,352,344,341,337,342,355,336,357,335,332,359,330
1902,349,346,351,345,343,340,354,366,308,226,293,307,301,214,339
1933,350,348,352,347,355,344,357,341,337,342,336,359,361,335,362
1942,351,349,354,346,345,366,343,360,301,308,226,232,294,340,293
1973,352,350,355,348,347,357,344,359,361,341,362,336,337,342,367
1981,353,356,358,354,360,185,184,187,186,173,158,231,262,263,197
1982,354,351,360,366,358,349,356,353,301,232,183,294,308,206,205
2013,355,352,357,359,350,361,347,362,348,344,341,342,336,337,367
2021,356,353,358,360,354,365,184,187,173,185,186,158,231,197,207
2053,357,359,361,355,352,362,350,347,367,348,344,341,336,337,342
2061,358,360,356,353,365,354,366,364,184,197,207,171,206,187,205
2093,359,357,361,355,362,352,367,347,350,344,348,341,336,337,342
2101,360,366,358,354,365,356,351,353,205,197,364,206,171,207,183
2133,361,359,357,362,367,355,352,350,347,344,348,341,336,337,342
2134,362,361,367,359,357,355,352,350,347,348,344,368,341,342,336
2138,363,364,371,365,370,358,360,356,366,353,241,110,267,255,184
2139,364,363,371,365,370,358,360,356,366,353,241,354,267,255,184
2140,365,364,360,366,358,363,370,371,356,354,353,351,197,241,171
2141,366,360,365,354,358,351,349,356,205,364,183,240,301,206,353
2174,367,362,361,359,368,357,355,352,350,347,348,344,341,336,337
2175,368,367,369,362,339,361,246,333,215,340,334,343,346,345,238
2176,369,370,368,366,360,351,169,170,154,365,349,182,183,205,95
2177,370,371,363,364,365,360,369,358,366,184,356,197,353,102,47
2178,371,363,364,370,365,358,356,353,360,110,241,155,111,184,185
