0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
49,50,9,8,90,10,51,91,89,11,92,52,130,12,131
50,49,9,51,10,8,90,11,91,52,12,92,89,13,53
51,50,52,11,10,9,12,49,91,92,8,90,53,13,93
52,51,53,12,11,92,93,50,13,10,91,9,54,94,49
53,52,54,93,13,94,12,14,51,92,11,55,95,134,50
54,53,94,55,14,95,13,15,93,135,52,136,134,96,56
55,95,54,56,96,15,136,97,94,135,137,14,57,98,138
56,97,57,96,55,98,16,95,136,15,137,58,138,17,135
57,56,58,98,97,16,17,96,55,99,15,138,137,136,18
58,57,17,98,18,99,59,16,56,97,19,139,15,96,138
59,19,18,99,58,60,100,17,20,140,98,16,57,101,61
60,20,61,100,21,19,101,59,141,22,62,18,102,99,140
61,21,101,62,60,22,20,102,100,142,141,63,23,103,19
62,22,102,63,61,23,103,21,101,142,143,24,64,104,144
63,23,103,64,62,104,24,102,22,65,105,143,144,25,145
64,65,104,24,63,105,25,23,103,144,145,66,106,26,143
65,105,64,25,66,104,24,106,26,145,63,146,144,103,23
66,26,106,65,25,105,67,27,146,107,64,145,24,104,147
67,27,107,68,66,106,28,108,26,147,148,146,69,105,109
68,108,28,69,67,109,107,29,27,148,149,110,70,150,147
69,109,29,70,110,68,108,30,28,150,149,111,71,148,151
70,110,69,30,71,29,109,111,31,72,150,112,68,108,28
71,72,31,111,70,30,112,32,110,73,69,29,33,109,152
72,71,32,31,73,112,33,111,30,70,152,110,29,69,151
73,33,72,32,74,34,31,71,112,114,111,30,70,75,152
74,34,75,114,35,73,33,115,76,154,116,72,36,32,155
75,35,115,74,76,114,34,116,36,77,117,154,155,37,156
76,36,116,77,75,117,37,35,115,78,118,38,157,156,119
77,78,37,117,118,76,38,36,79,116,119,39,158,157,159
78,77,38,79,118,37,119,39,117,76,36,158,159,116,157
79,39,78,119,38,118,77,37,117,159,158,76,36,116,157
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
86,87,126,127,125,166,88,128,167,165,124,168,169,209,164
87,86,127,126,88,128,168,167,169,166,209,125,208,129,210
88,128,129,87,169,209,168,170,127,89,86,210,208,130,126
89,130,90,129,49,88,131,170,91,8,50,171,9,169,210
90,49,91,89,50,130,8,131,9,51,92,10,132,129,52
91,90,92,50,51,49,132,131,8,52,9,89,133,93,130
92,91,93,133,52,51,132,134,50,90,53,94,49,131,9
93,92,94,53,134,52,133,54,91,51,135,132,95,175,13
94,93,54,95,135,134,53,55,136,92,52,176,175,133,96
95,55,136,96,135,94,54,137,97,56,138,176,134,177,98
96,97,136,56,137,95,55,98,138,57,135,177,94,176,54
97,96,56,98,137,57,136,138,55,95,135,58,177,16,176
98,97,57,138,58,56,99,96,137,139,136,16,55,135,95
99,59,139,58,98,100,140,18,17,57,179,138,16,175,60
100,140,60,101,141,59,99,61,181,180,20,19,21,139,142
101,61,141,102,142,100,60,62,21,22,181,182,20,103,140
102,142,62,103,101,143,63,61,22,141,182,104,23,144,21
103,143,63,104,144,102,62,145,64,142,105,184,23,185,65
104,105,144,64,103,145,65,63,143,24,185,146,106,25,184
105,65,104,145,106,64,144,146,66,25,103,185,63,186,24
106,66,146,105,107,145,65,147,26,67,186,104,27,25,185
107,67,147,108,106,148,68,27,66,146,28,187,188,149,26
108,68,109,148,107,149,69,67,28,147,150,110,29,189,27
109,69,110,108,149,150,68,70,148,29,111,28,151,30,107
110,70,109,69,150,111,151,149,71,30,29,108,68,112,152
111,112,71,110,151,152,70,72,150,69,109,30,31,29,73
112,111,152,72,71,151,73,70,110,32,31,30,69,33,150
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
114,115,74,154,75,155,34,116,35,73,76,156,33,36,117
115,114,116,75,155,154,76,156,74,35,117,157,34,36,77
116,76,115,156,117,157,155,75,77,118,158,36,154,114,35
117,118,77,116,157,158,76,78,119,159,156,37,79,38,36
118,117,119,78,77,158,79,159,157,38,116,76,37,39,36
119,118,79,159,78,158,117,77,39,38,157,37,76,116,199
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
124,164,125,163,165,203,204,126,86,162,205,166,87,243,206
125,165,124,126,164,166,86,163,204,205,203,87,127,206,167
126,127,166,86,125,87,167,165,168,128,124,207,206,208,164
127,167,126,87,168,128,166,86,208,169,88,207,209,125,165
128,168,169,88,127,87,129,209,208,167,126,170,86,210,207
129,169,170,88,128,130,89,209,210,168,171,87,250,208,249
130,89,131,170,129,90,171,210,91,88,172,169,132,49,211
131,132,130,172,171,91,90,173,89,170,133,174,92,214,213
132,133,131,173,174,172,91,92,134,214,215,171,130,90,93
133,132,134,174,92,93,173,175,91,131,215,94,135,172,216
134,175,133,135,94,93,174,176,92,132,216,95,215,173,54
135,176,136,95,134,94,175,177,137,96,55,138,54,93,178
136,137,96,95,135,138,177,176,97,55,56,98,178,94,54
137,136,138,96,97,177,95,178,98,176,135,56,55,139,57
138,137,178,177,136,98,139,97,176,96,179,135,95,56,55
139,179,138,99,178,140,98,219,218,176,177,217,180,216,137
140,180,100,141,139,99,219,220,181,179,259,101,258,218,216
141,181,101,142,100,140,182,221,102,180,220,61,60,260,62
142,102,182,143,101,141,103,183,62,181,222,63,61,144,221
143,103,144,183,184,142,102,104,145,185,182,63,105,224,225
144,145,104,143,184,103,185,105,64,146,183,63,225,186,65
145,144,185,105,146,104,186,106,184,103,225,143,65,64,226
146,186,106,145,147,185,105,187,226,66,107,225,144,104,65
147,187,107,148,146,188,186,106,189,228,226,67,108,227,145
148,149,189,147,108,188,107,109,187,68,150,67,228,69,146
149,148,109,150,108,189,110,69,68,188,147,107,151,70,28
150,110,149,109,151,69,108,111,70,148,68,152,189,112,29
151,152,111,150,110,112,109,149,69,70,71,72,108,68,29
152,151,112,111,110,150,72,71,70,109,69,73,149,31,30
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
154,155,114,115,156,116,75,74,195,76,196,157,35,34,117
155,156,154,115,116,195,196,114,157,75,76,197,117,158,74
156,155,157,116,196,115,197,117,195,158,154,198,76,118,159
157,158,156,117,116,198,197,159,118,199,196,155,77,119,76
158,159,157,117,118,198,199,119,116,156,197,77,78,79,76
159,158,119,199,118,198,157,117,79,239,78,77,116,197,156
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
162,163,124,164,203,125,86,204,242,165,126,243,87,281,320
163,164,124,203,162,125,204,165,243,242,86,126,205,244,166
164,124,163,203,165,204,125,205,243,126,166,244,162,86,206
165,125,205,166,164,204,126,124,206,203,207,167,163,86,127
166,167,126,165,206,207,127,125,205,168,208,87,86,128,164
167,127,166,168,207,208,126,206,128,87,169,209,165,86,248
168,128,208,167,127,169,209,207,87,166,88,126,129,248,249
169,128,209,129,168,88,170,208,210,127,87,249,250,167,248
170,210,129,130,171,169,211,209,88,250,89,128,251,131,252
171,172,211,170,212,131,210,130,213,252,251,253,173,129,254
172,173,171,213,212,131,214,132,211,254,174,253,130,255,252
173,172,174,214,132,213,215,133,131,171,255,212,254,175,134
174,173,215,175,133,214,134,132,216,172,255,213,131,256,254
175,134,174,176,216,135,215,133,217,177,173,94,139,132,218
176,177,135,175,136,217,178,216,138,137,134,139,218,179,95
177,178,176,138,137,136,217,135,218,179,139,216,175,95,96
178,177,138,179,218,139,176,217,137,136,219,135,216,98,175
179,139,219,218,178,217,180,138,140,177,216,176,99,258,175
180,220,140,219,259,181,179,141,139,258,100,218,260,221,99
181,221,141,220,182,260,180,142,140,261,101,222,100,259,300
182,222,142,183,221,181,143,223,261,141,262,102,101,224,184
183,184,223,143,224,182,222,144,142,225,185,264,262,263,103
184,185,224,183,144,143,225,145,223,104,103,186,105,146,264
185,145,225,184,186,144,146,226,224,143,105,104,106,183,187
186,146,226,185,187,145,225,147,227,106,105,144,228,188,266
187,188,227,147,228,186,226,146,148,189,106,185,107,145,267
188,187,189,228,147,148,227,149,186,107,226,146,108,106,67
189,188,148,149,147,187,228,108,107,109,150,227,68,186,146
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
195,196,236,155,156,235,197,237,154,276,157,116,115,277,198
196,195,197,156,236,237,155,157,198,238,277,116,235,276,158
197,198,196,157,237,238,156,199,158,239,195,278,236,277,159
198,199,197,238,239,158,157,159,279,278,237,156,196,117,118
199,198,239,159,158,238,279,157,197,278,119,319,118,117,318
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
203,204,164,243,163,124,165,205,244,242,125,283,282,245,162
204,203,205,164,244,243,165,245,124,163,125,206,283,284,242
205,206,204,165,245,244,246,166,247,207,164,243,203,125,285
206,207,205,166,247,246,165,167,245,208,248,204,126,244,287
207,206,208,167,166,247,248,168,205,246,127,209,165,126,249
208,168,209,207,248,167,169,249,128,127,206,166,247,126,87
209,169,208,249,210,168,250,128,248,129,170,88,289,127,207
210,170,250,251,211,209,169,171,129,252,291,249,290,292,130
211,212,252,251,171,210,253,213,170,172,292,250,254,293,291
212,211,213,252,253,171,172,254,251,214,210,293,173,292,170
213,212,214,254,172,253,173,211,171,252,255,215,294,174,293
214,213,215,254,173,255,174,172,253,212,294,256,171,295,132
215,214,174,255,216,175,256,173,254,213,257,172,133,132,295
216,217,215,175,256,257,176,218,174,255,258,219,179,139,134
217,218,216,176,178,177,179,257,219,175,258,139,256,215,138
218,217,219,179,178,258,216,139,257,177,176,180,259,138,175
219,179,218,180,259,258,140,220,217,139,257,178,216,256,177
220,180,181,259,260,221,140,219,141,299,258,300,261,179,298
221,181,261,260,182,222,220,141,300,301,142,262,180,299,259
222,182,262,223,261,183,263,221,302,301,224,264,142,303,181
223,224,263,183,222,262,264,184,302,303,182,304,225,143,265
224,223,184,264,183,225,263,265,185,143,222,262,144,304,303
225,185,226,265,224,184,186,145,146,266,144,264,183,143,187
226,186,227,266,225,187,146,185,267,265,228,147,145,106,188
227,228,187,226,267,186,188,266,147,146,225,307,189,185,106
228,227,187,188,226,147,189,186,267,148,146,266,107,106,225
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
234,274,235,275,273,314,315,276,236,316,195,355,196,155,237
235,275,234,236,276,195,274,316,315,196,314,237,273,277,155
236,276,237,235,196,195,277,316,317,197,275,238,156,278,155
237,277,238,236,197,278,196,317,198,276,239,195,318,279,199
238,278,239,237,198,197,279,199,277,318,317,319,196,157,158
239,279,199,238,198,278,319,318,197,159,237,158,157,277,359
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
242,282,243,283,281,322,321,203,323,244,204,284,320,362,363
243,283,244,242,203,204,284,282,323,205,245,285,322,164,324
244,245,284,243,285,204,283,205,246,325,286,324,203,287,247
245,246,285,244,286,205,247,284,287,325,206,204,326,243,283
246,245,247,286,287,285,206,205,244,326,248,207,325,327,284
247,246,287,248,206,286,207,245,288,205,327,285,326,208,249
248,249,288,247,289,208,287,207,209,329,328,206,246,327,369
249,289,248,209,250,290,288,208,329,330,210,370,169,328,247
250,290,210,291,249,251,209,289,330,331,292,332,170,211,252
251,252,292,211,291,250,210,253,293,212,290,332,171,331,170
252,251,253,211,212,292,293,291,210,213,254,250,171,294,332
253,252,254,293,212,213,211,294,251,292,214,255,171,172,210
254,253,255,294,213,214,295,293,212,252,215,211,334,172,171
255,254,295,256,214,215,294,296,213,335,253,257,334,173,216
256,257,255,296,297,216,295,215,258,298,336,335,259,337,254
257,256,258,297,216,296,217,298,259,218,255,219,215,337,295
258,257,259,298,219,256,218,297,299,217,296,216,180,338,220
259,258,299,220,298,219,180,260,257,339,297,256,338,140,296
260,300,221,220,261,299,181,259,339,301,141,298,180,182,338
261,301,221,300,222,262,260,182,302,341,181,223,263,342,183
262,302,263,222,223,303,301,261,264,342,224,304,343,183,182
263,303,262,264,223,302,304,224,222,343,342,183,344,265,301
264,263,304,224,223,303,265,262,305,302,225,344,343,183,222
265,305,225,266,264,306,224,226,304,185,345,184,346,186,223
266,267,226,306,265,307,227,225,305,186,347,187,346,348,228
267,266,307,227,226,306,228,187,348,347,186,265,225,188,146
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
273,274,234,314,275,315,235,355,316,276,236,195,196,154,155
274,234,314,273,275,315,235,355,316,276,236,195,196,317,277
275,235,315,274,234,276,316,314,236,355,273,195,277,317,237
276,316,236,275,277,235,317,237,315,195,196,234,274,197,238
277,237,317,278,238,236,276,318,197,316,196,279,239,198,319
278,238,318,279,239,277,237,319,317,198,199,197,358,359,196
279,239,319,278,318,238,199,359,198,358,237,277,197,317,399
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
281,321,282,322,242,320,361,283,323,362,360,243,363,203,324
282,242,322,281,283,321,323,243,362,363,361,320,284,324,244
283,323,243,284,282,242,244,324,322,363,325,285,364,281,365
284,324,285,325,244,283,323,245,365,243,286,364,326,246,287
285,286,325,245,284,244,246,326,287,324,365,247,327,283,366
286,287,285,326,246,245,325,247,327,366,284,244,288,365,367
287,286,327,247,326,288,246,328,285,248,367,366,245,325,368
288,328,289,248,329,287,327,368,249,369,247,367,326,286,408
289,329,249,288,290,330,248,328,369,250,370,368,410,209,409
290,330,250,289,291,331,249,370,371,329,332,251,372,411,292
291,292,331,251,290,250,332,372,371,330,252,293,210,333,412
292,291,293,251,332,252,333,250,331,253,372,373,211,290,210
293,292,294,333,253,252,334,332,254,251,373,374,291,211,414
294,334,293,254,295,253,335,255,374,333,375,292,373,252,414
295,335,296,294,255,336,334,375,254,256,376,297,337,374,377
296,336,297,295,337,335,256,298,376,338,377,257,255,375,378
297,296,337,298,336,338,257,256,339,299,258,377,378,295,335
298,338,299,297,339,337,296,259,258,379,336,378,257,377,256
299,339,298,338,259,300,379,260,297,337,378,258,296,336,377
300,260,261,301,299,221,339,341,338,181,298,259,381,379,220
301,341,261,302,262,300,342,222,381,221,260,263,303,223,182
302,262,303,342,263,301,343,341,264,223,304,222,261,382,383
303,263,302,343,304,264,262,342,344,223,383,222,224,305,301
304,344,303,264,343,305,263,345,265,302,383,384,262,342,223
305,345,306,265,304,346,344,264,266,347,385,384,307,303,386
306,307,346,305,266,347,265,345,348,267,386,387,226,388,385
307,306,347,267,266,348,346,388,387,305,265,226,227,386,345
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
314,274,315,275,355,273,234,235,316,276,236,195,317,277,196
315,355,314,275,316,274,234,276,235,273,236,317,195,277,237
316,276,275,315,317,236,235,277,355,237,314,274,234,195,196
317,277,318,237,278,276,316,238,236,319,279,358,197,196,239
318,319,278,358,279,359,317,238,239,277,237,398,399,198,199
319,279,318,359,358,278,239,399,238,398,199,198,317,439,277
320,321,360,281,361,322,282,362,242,400,401,363,1012,323,1013
321,281,320,322,361,282,360,362,242,323,363,283,401,243,400
322,282,321,362,323,363,281,361,283,242,320,360,243,364,324
323,283,363,322,324,364,284,282,362,243,365,242,325,321,361
324,284,364,325,323,365,363,283,285,244,405,404,326,322,243
325,365,285,284,324,326,286,366,287,364,244,245,327,283,405
326,327,366,286,287,325,367,285,365,328,406,288,246,247,245
327,367,326,287,366,328,288,368,286,407,406,325,408,329,247
328,368,288,329,327,367,369,408,289,287,407,366,409,326,248
329,369,289,328,288,368,330,409,370,408,249,290,248,410,367
330,370,290,289,331,329,371,410,369,250,249,411,291,409,288
331,371,332,291,290,372,330,411,370,250,292,412,373,333,410
332,372,331,333,373,292,291,371,412,293,413,290,250,411,251
333,373,332,293,334,374,372,292,413,294,414,412,331,291,453
334,374,294,375,335,333,295,293,414,373,415,376,413,254,454
335,295,375,336,334,296,376,294,374,337,415,377,297,416,255
336,337,296,376,335,377,297,295,338,375,378,298,379,339,416
337,336,338,297,377,296,378,298,379,376,339,335,299,295,375
338,339,337,298,379,378,299,297,336,377,296,376,419,259,335
339,338,299,379,298,378,337,297,377,336,300,296,259,419,260
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
341,301,381,342,302,382,261,262,300,343,303,222,263,422,383
342,302,343,382,341,303,383,381,301,262,263,304,422,344,264
343,303,342,344,383,304,302,382,263,264,384,262,422,341,305
344,304,343,384,345,383,305,303,264,385,342,263,346,382,302
345,346,305,385,344,384,304,306,386,347,265,383,387,426,264
346,345,347,306,386,305,385,387,307,348,426,388,427,265,384
347,348,346,307,387,306,388,386,345,266,305,427,428,267,385
348,347,388,307,387,346,306,428,386,427,267,266,426,305,345
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
355,315,314,275,274,316,234,273,276,235,236,317,195,277,237
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
358,359,398,318,319,399,279,438,439,278,317,239,479,478,238
359,358,399,319,398,318,279,439,438,278,479,239,478,519,317
360,361,320,400,321,401,362,322,402,281,363,403,282,323,1012
361,362,360,321,401,322,400,320,363,402,403,281,323,282,364
362,363,361,322,402,403,323,401,321,360,364,282,400,404,281
363,323,362,364,403,322,324,404,402,361,283,365,401,282,405
364,324,363,365,404,323,405,403,325,284,362,283,402,322,285
365,325,405,324,364,366,326,284,285,406,323,327,404,286,363
366,326,367,327,406,365,407,325,328,287,368,286,405,288,408
367,327,368,407,366,328,406,408,326,287,288,369,447,448,329
368,408,328,367,369,407,409,329,327,448,288,447,406,366,449
369,409,329,368,408,328,370,449,410,448,288,289,407,330,367
370,410,330,369,371,411,329,409,450,290,289,331,449,451,249
371,331,411,372,370,330,412,332,410,290,451,291,452,450,250
372,332,412,373,371,331,413,411,333,291,452,292,290,453,414
373,413,333,372,374,414,332,412,334,453,293,454,292,452,331
374,414,334,373,415,375,333,413,454,294,335,455,293,453,416
375,415,335,376,374,334,416,336,455,295,414,377,417,294,456
376,377,416,336,375,417,335,337,415,378,296,418,456,295,455
377,378,376,337,336,417,379,418,416,338,375,296,419,335,297
378,379,377,338,337,418,339,376,419,417,336,298,297,299,416
379,378,339,338,377,419,337,418,298,299,420,336,376,297,417
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
381,341,382,342,301,422,302,383,300,343,420,339,261,379,262
382,422,342,383,381,343,341,302,344,303,384,301,304,262,264
383,343,384,382,344,422,342,304,303,345,302,385,305,381,341
384,344,385,383,345,304,343,305,386,346,382,422,426,303,342
385,386,345,384,346,426,387,344,427,305,347,306,383,388,428
386,387,385,426,346,427,347,388,345,428,348,384,306,305,307
387,388,386,427,347,428,426,348,346,385,307,306,345,305,384
388,387,348,428,427,347,386,426,346,307,306,385,345,267,266
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
398,399,438,358,439,359,478,479,319,318,519,518,279,278,958
399,398,359,439,358,438,479,319,478,318,519,279,518,278,239
400,401,360,440,361,402,441,362,403,442,443,363,404,320,321
401,400,402,361,403,441,362,440,360,442,443,363,404,444,322
402,403,401,362,443,442,404,400,363,361,441,444,440,364,360
403,402,404,363,362,443,401,364,444,442,361,405,400,323,322
404,403,364,405,444,443,402,445,363,365,362,401,324,442,323
405,365,445,404,406,364,366,446,325,324,403,444,363,326,367
406,366,407,446,367,405,447,368,327,408,365,326,328,487,445
407,408,367,447,368,406,448,328,366,409,446,369,327,449,487
408,368,448,407,409,369,447,449,367,328,329,488,406,327,489
409,369,449,408,448,410,368,450,329,370,447,407,489,488,328
410,370,450,409,411,449,369,330,451,490,371,489,329,448,491
411,371,451,412,410,370,450,372,452,331,491,330,490,492,332
412,372,452,413,411,373,371,453,332,451,331,492,414,333,493
413,373,414,453,412,372,452,454,374,333,332,493,415,494,492
414,374,454,413,415,373,453,455,334,375,333,494,412,495,416
415,455,375,416,414,374,454,456,376,495,417,334,335,496,494
416,456,417,415,376,455,457,375,496,418,377,495,497,458,536
417,418,416,457,456,377,458,376,496,497,419,378,415,455,459
418,417,419,458,457,459,378,377,416,456,497,420,498,379,496
419,418,420,459,460,458,379,417,378,457,377,499,498,500,497
420,419,460,459,418,379,458,500,378,417,499,457,377,576,339
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
422,382,383,381,342,343,384,344,341,304,302,303,420,305,345
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
426,427,386,387,428,385,388,346,347,345,384,348,306,305,590
427,426,428,387,386,388,385,347,346,348,345,306,384,307,305
428,427,388,387,426,386,348,347,346,385,307,306,345,305,384
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
438,439,398,478,479,399,518,359,358,519,319,318,559,558,958
439,438,479,399,398,478,359,519,358,518,319,318,559,279,558
440,441,442,400,480,401,481,443,402,482,444,483,520,560,484
441,440,442,443,401,400,402,481,483,480,444,482,484,403,404
442,441,443,440,402,483,444,401,482,484,403,481,400,404,480
443,442,444,402,403,441,404,483,484,401,440,445,485,400,482
444,443,445,404,484,485,442,403,483,441,402,405,525,440,401
